iStep,time,X,Y,Z,Vx,Vy,Vz,Rx,Ry,Rz,Fx,Fy,Fz,Mx,My,Mz,Fcpx,Fcpy,Fcpz,Tcpx,Tcpy,Tcpz,SumUx,SumUy,SumUz,SumTx,SumTy,SumTz
2475,0.61875,4,2,4,0,0,0,0,0,0,33.0824,-86.0585,-112.288,58.4904,161.109,-112.334,0,0,0,0,0,0,19.8196,-5.06113,12.2361,1.22856,-19.4187,-10.9203
2476,0.619,4,2,4,0,0,0,0,0,0,32.6359,-85.7078,-111.812,58.5466,160.595,-112.035,0,0,0,0,0,0,19.6925,-5.04789,12.1743,1.19848,-19.3485,-10.8531
2477,0.61925,4,2,4,0,0,0,0,0,0,32.1894,-85.3625,-111.344,58.6002,160.091,-111.749,0,0,0,0,0,0,19.5701,-5.02694,12.1334,1.16421,-19.318,-10.7798
2478,0.6195,4,2,4,0,0,0,0,0,0,31.7532,-85.0358,-110.871,58.646,159.577,-111.51,0,0,0,0,0,0,19.4691,-5.01914,12.1011,1.12319,-19.2967,-10.7451
2479,0.61975,4,2,4,0,0,0,0,0,0,31.3314,-84.7088,-110.385,58.6768,159.042,-111.284,0,0,0,0,0,0,19.3761,-4.99831,12.0512,1.07936,-19.2364,-10.6876
2480,0.62,4,2,4,0,0,0,0,0,0,30.9168,-84.3552,-109.89,58.692,158.49,-111.011,0,0,0,0,0,0,19.2759,-4.94551,11.9777,1.03947,-19.1337,-10.5611
2481,0.62025,4,2,4,0,0,0,0,0,0,30.5046,-83.9725,-109.389,58.6964,157.928,-110.686,0,0,0,0,0,0,19.1862,-4.90787,11.9248,1.00254,-19.0744,-10.4711
2482,0.6205,4,2,4,0,0,0,0,0,0,30.0895,-83.5648,-108.881,58.6932,157.353,-110.315,0,0,0,0,0,0,19.0822,-4.86476,11.8655,0.960977,-19.0029,-10.37
2483,0.62075,4,2,4,0,0,0,0,0,0,29.6727,-83.139,-108.358,58.6864,156.748,-109.912,0,0,0,0,0,0,18.9723,-4.80829,11.7967,0.922197,-18.9154,-10.244
2484,0.621,4,2,4,0,0,0,0,0,0,29.2561,-82.7132,-107.818,58.6797,156.111,-109.511,0,0,0,0,0,0,18.8758,-4.77648,11.7359,0.888083,-18.8402,-10.1705
2485,0.62125,4,2,4,0,0,0,0,0,0,28.8339,-82.2948,-107.278,58.6706,155.473,-109.126,0,0,0,0,0,0,18.7757,-4.74154,11.6644,0.859649,-18.7468,-10.078
2486,0.6215,4,2,4,0,0,0,0,0,0,28.4085,-81.8849,-106.748,58.6563,154.861,-108.756,0,0,0,0,0,0,18.6592,-4.69913,11.5766,0.82976,-18.6216,-9.97003
2487,0.62175,4,2,4,0,0,0,0,0,0,27.9912,-81.4839,-106.219,58.6358,154.257,-108.401,0,0,0,0,0,0,18.562,-4.66667,11.5083,0.803791,-18.5328,-9.89214
2488,0.622,4,2,4,0,0,0,0,0,0,27.5822,-81.0974,-105.687,58.6109,153.646,-108.074,0,0,0,0,0,0,18.4696,-4.61915,11.4428,0.777031,-18.4494,-9.7826
2489,0.62225,4,2,4,0,0,0,0,0,0,27.1785,-80.7265,-105.159,58.5833,153.042,-107.778,0,0,0,0,0,0,18.3743,-4.59504,11.3776,0.752936,-18.3653,-9.71699
2490,0.6225,4,2,4,0,0,0,0,0,0,26.7782,-80.3774,-104.66,58.5616,152.489,-107.529,0,0,0,0,0,0,18.2744,-4.60701,11.3071,0.732317,-18.2685,-9.71608
2491,0.62275,4,2,4,0,0,0,0,0,0,26.3839,-80.0254,-104.186,58.5444,151.976,-107.27,0,0,0,0,0,0,18.1717,-4.60425,11.241,0.707561,-18.1806,-9.68403
2492,0.623,4,2,4,0,0,0,0,0,0,25.995,-79.6667,-103.732,58.5361,151.49,-106.991,0,0,0,0,0,0,18.0655,-4.59632,11.1881,0.692005,-18.1303,-9.654
2493,0.62325,4,2,4,0,0,0,0,0,0,25.6107,-79.3047,-103.284,58.5341,151.006,-106.694,0,0,0,0,0,0,17.9475,-4.55463,11.1076,0.671695,-18.0276,-9.55612
2494,0.6235,4,2,4,0,0,0,0,0,0,25.223,-78.9275,-102.831,58.5368,150.502,-106.357,0,0,0,0,0,0,17.826,-4.51519,11.0185,0.648243,-17.9022,-9.45537
2495,0.62375,4,2,4,0,0,0,0,0,0,24.8338,-78.5409,-102.359,58.5402,149.956,-105.995,0,0,0,0,0,0,17.7084,-4.47931,10.9528,0.622087,-17.8191,-9.3564
2496,0.624,4,2,4,0,0,0,0,0,0,24.4437,-78.1557,-101.867,58.5401,149.369,-105.632,0,0,0,0,0,0,17.6051,-4.43875,10.9028,0.592215,-17.7612,-9.24571
2497,0.62425,4,2,4,0,0,0,0,0,0,24.0501,-77.7691,-101.356,58.5346,148.742,-105.267,0,0,0,0,0,0,17.5021,-4.39083,10.8588,0.553048,-17.7085,-9.11977
2498,0.6245,4,2,4,0,0,0,0,0,0,23.6555,-77.3801,-100.829,58.5202,148.087,-104.9,0,0,0,0,0,0,17.3974,-4.3495,10.8251,0.511719,-17.6765,-9.01032
2499,0.62475,4,2,4,0,0,0,0,0,0,23.261,-76.9881,-100.298,58.498,147.426,-104.534,0,0,0,0,0,0,17.2863,-4.33257,10.7744,0.476734,-17.6102,-8.95364
2500,0.625,4,2,4,0,0,0,0,0,0,22.8665,-76.5913,-99.7608,58.4681,146.758,-104.163,0,0,0,0,0,0,17.1758,-4.32362,10.7146,0.445959,-17.5266,-8.91976
2501,0.62525,4,2,4,0,0,0,0,0,0,22.4714,-76.1992,-99.2306,58.429,146.108,-103.807,0,0,0,0,0,0,17.0708,-4.29417,10.6621,0.413403,-17.4566,-8.84968
2502,0.6255,4,2,4,0,0,0,0,0,0,22.0785,-75.8284,-98.715,58.3772,145.498,-103.5,0,0,0,0,0,0,16.9438,-4.25298,10.5785,0.38354,-17.3283,-8.75427
2503,0.62575,4,2,4,0,0,0,0,0,0,21.6929,-75.4615,-98.2052,58.3126,144.907,-103.207,0,0,0,0,0,0,16.8385,-4.23093,10.5005,0.358856,-17.2103,-8.70776
2504,0.626,4,2,4,0,0,0,0,0,0,21.3187,-75.0945,-97.7059,58.2411,144.339,-102.914,0,0,0,0,0,0,16.7606,-4.21217,10.4698,0.325689,-17.1792,-8.6638
2505,0.62625,4,2,4,0,0,0,0,0,0,20.9536,-74.7193,-97.2108,58.1656,143.779,-102.602,0,0,0,0,0,0,16.6846,-4.21027,10.4383,0.295152,-17.1457,-8.64956
2506,0.6265,4,2,4,0,0,0,0,0,0,20.5904,-74.3309,-96.7122,58.0926,143.205,-102.257,0,0,0,0,0,0,16.5952,-4.17846,10.3574,0.275944,-17.0183,-8.56765
2507,0.62675,4,2,4,0,0,0,0,0,0,20.227,-73.9346,-96.2205,58.0339,142.632,-101.89,0,0,0,0,0,0,16.4901,-4.13024,10.2632,0.265197,-16.8754,-8.45738
2508,0.627,4,2,4,0,0,0,0,0,0,19.8682,-73.5408,-95.7277,57.988,142.043,-101.522,0,0,0,0,0,0,16.3781,-4.08659,10.1793,0.253352,-16.7561,-8.34794
2509,0.62725,4,2,4,0,0,0,0,0,0,19.5096,-73.1614,-95.2426,57.9523,141.459,-101.183,0,0,0,0,0,0,16.269,-4.03966,10.104,0.245398,-16.6582,-8.23681
2510,0.6275,4,2,4,0,0,0,0,0,0,19.1508,-72.7823,-94.7642,57.9242,140.877,-100.839,0,0,0,0,0,0,16.1625,-3.9879,10.0393,0.234465,-16.5807,-8.12007
2511,0.62775,4,2,4,0,0,0,0,0,0,18.7933,-72.3966,-94.2857,57.8973,140.285,-100.476,0,0,0,0,0,0,16.0571,-3.93041,9.97284,0.216987,-16.4971,-7.99614
2512,0.628,4,2,4,0,0,0,0,0,0,18.4347,-72.009,-93.805,57.8673,139.684,-100.104,0,0,0,0,0,0,15.9674,-3.89881,9.92497,0.193445,-16.444,-7.9271
2513,0.62825,4,2,4,0,0,0,0,0,0,18.0788,-71.6254,-93.3255,57.8362,139.084,-99.7381,0,0,0,0,0,0,15.8788,-3.87065,9.88335,0.163637,-16.3963,-7.85462
2514,0.6285,4,2,4,0,0,0,0,0,0,17.7226,-71.2489,-92.8423,57.7958,138.479,-99.389,0,0,0,0,0,0,15.7827,-3.83709,9.83549,0.130342,-16.3314,-7.76969
2515,0.62875,4,2,4,0,0,0,0,0,0,17.3709,-70.8768,-92.3524,57.7434,137.864,-99.054,0,0,0,0,0,0,15.6809,-3.81202,9.7735,0.103558,-16.2398,-7.70958
2516,0.629,4,2,4,0,0,0,0,0,0,17.0224,-70.5052,-91.859,57.6778,137.25,-98.7268,0,0,0,0,0,0,15.5897,-3.79235,9.73037,0.075678,-16.1855,-7.67085
2517,0.62925,4,2,4,0,0,0,0,0,0,16.6756,-70.1241,-91.3601,57.601,136.628,-98.3815,0,0,0,0,0,0,15.4971,-3.77096,9.68931,0.0424475,-16.1309,-7.62871
2518,0.6295,4,2,4,0,0,0,0,0,0,16.3285,-69.7359,-90.8577,57.5177,136.001,-98.0219,0,0,0,0,0,0,15.3961,-3.73797,9.64038,0.00901308,-16.0599,-7.55783
2519,0.62975,4,2,4,0,0,0,0,0,0,15.9811,-69.3462,-90.3461,57.4277,135.36,-97.6605,0,0,0,0,0,0,15.2818,-3.68587,9.56576,-0.0196721,-15.9383,-7.43817
2520,0.63,4,2,4,0,0,0,0,0,0,15.6389,-68.9534,-89.8255,57.3318,134.704,-97.2905,0,0,0,0,0,0,15.1711,-3.6353,9.49371,-0.0423083,-15.8257,-7.31852
2521,0.63025,4,2,4,0,0,0,0,0,0,15.2968,-68.5641,-89.3108,57.2356,134.06,-96.9252,0,0,0,0,0,0,15.0676,-3.60239,9.4343,-0.0600865,-15.7432,-7.24299
2522,0.6305,4,2,4,0,0,0,0,0,0,14.9569,-68.177,-88.8021,57.1426,133.426,-96.5614,0,0,0,0,0,0,14.9579,-3.58288,9.36989,-0.0768713,-15.6502,-7.19411
2523,0.63075,4,2,4,0,0,0,0,0,0,14.6165,-67.7945,-88.3111,57.0613,132.818,-96.2017,0,0,0,0,0,0,14.8495,-3.56505,9.30035,-0.086326,-15.5478,-7.13938
2524,0.631,4,2,4,0,0,0,0,0,0,14.2775,-67.4156,-87.8313,56.9868,132.225,-95.8415,0,0,0,0,0,0,14.7453,-3.54768,9.23183,-0.0904514,-15.4478,-7.09004
2525,0.63125,4,2,4,0,0,0,0,0,0,13.9419,-67.033,-87.3599,56.9179,131.642,-95.4686,0,0,0,0,0,0,14.6499,-3.52204,9.16695,-0.0921828,-15.359,-7.03287
2526,0.6315,4,2,4,0,0,0,0,0,0,13.6103,-66.6545,-86.8995,56.8551,131.072,-95.1033,0,0,0,0,0,0,14.5576,-3.47902,9.11478,-0.103502,-15.2941,-6.94324
2527,0.63175,4,2,4,0,0,0,0,0,0,13.2844,-66.2915,-86.4465,56.7943,130.512,-94.7697,0,0,0,0,0,0,14.4575,-3.42914,9.06071,-0.121129,-15.222,-6.83808
2528,0.632,4,2,4,0,0,0,0,0,0,12.9674,-65.9396,-85.9923,56.7314,129.944,-94.4605,0,0,0,0,0,0,14.3525,-3.39586,9.00934,-0.14598,-15.1487,-6.76042
2529,0.63225,4,2,4,0,0,0,0,0,0,12.658,-65.5914,-85.5364,56.6656,129.371,-94.1604,0,0,0,0,0,0,14.2672,-3.39291,8.97762,-0.169955,-15.1117,-6.75222
2530,0.6325,4,2,4,0,0,0,0,0,0,12.3499,-65.2402,-85.0768,56.5947,128.789,-93.8527,0,0,0,0,0,0,14.1775,-3.35607,8.94214,-0.206924,-15.0608,-6.67348
2531,0.63275,4,2,4,0,0,0,0,0,0,12.0406,-64.8747,-84.6086,56.5149,128.193,-93.5125,0,0,0,0,0,0,14.0914,-3.29053,8.91542,-0.244965,-15.0299,-6.53511
2532,0.633,4,2,4,0,0,0,0,0,0,11.7298,-64.4965,-84.125,56.423,127.569,-93.1445,0,0,0,0,0,0,14.0023,-3.23382,8.87869,-0.278014,-14.9795,-6.4159
2533,0.63325,4,2,4,0,0,0,0,0,0,11.4156,-64.1008,-83.618,56.3182,126.9,-92.7399,0,0,0,0,0,0,13.9125,-3.18048,8.8278,-0.306175,-14.9009,-6.29774
2534,0.6335,4,2,4,0,0,0,0,0,0,11.0968,-63.6965,-83.0965,56.2044,126.202,-92.316,0,0,0,0,0,0,13.8201,-3.14624,8.77191,-0.328904,-14.8125,-6.21801
2535,0.63375,4,2,4,0,0,0,0,0,0,10.7701,-63.2883,-82.5666,56.0818,125.491,-91.8853,0,0,0,0,0,0,13.7102,-3.10506,8.70814,-0.348587,-14.7136,-6.12628
2536,0.634,4,2,4,0,0,0,0,0,0,10.4433,-62.8853,-82.0367,55.9537,124.784,-91.4674,0,0,0,0,0,0,13.6007,-3.07347,8.64368,-0.36252,-14.6169,-6.05626
2537,0.63425,4,2,4,0,0,0,0,0,0,10.1209,-62.4924,-81.5235,55.8298,124.111,-91.0715,0,0,0,0,0,0,13.5038,-3.05431,8.58378,-0.366081,-14.5345,-6.01245
2538,0.6345,4,2,4,0,0,0,0,0,0,9.80773,-62.1059,-81.0359,55.7209,123.482,-90.685,0,0,0,0,0,0,13.4148,-3.03041,8.51771,-0.367695,-14.4357,-5.95888
2539,0.63475,4,2,4,0,0,0,0,0,0,9.50305,-61.7346,-80.566,55.6232,122.881,-90.3243,0,0,0,0,0,0,13.3359,-3.00741,8.4542,-0.367526,-14.3425,-5.90908
2540,0.635,4,2,4,0,0,0,0,0,0,9.20684,-61.3773,-80.1076,55.5299,122.3,-89.9901,0,0,0,0,0,0,13.2376,-2.9769,8.38172,-0.367235,-14.2338,-5.84931
2541,0.63525,4,2,4,0,0,0,0,0,0,8.91597,-61.0369,-79.6654,55.4432,121.744,-89.6925,0,0,0,0,0,0,13.1352,-2.93832,8.2995,-0.368753,-14.1029,-5.77118
2542,0.6355,4,2,4,0,0,0,0,0,0,8.63354,-60.7103,-79.2373,55.3614,121.211,-89.4226,0,0,0,0,0,0,13.0374,-2.91299,8.23609,-0.373666,-14.0111,-5.72547
2543,0.63575,4,2,4,0,0,0,0,0,0,8.35961,-60.3806,-78.8185,55.2826,120.688,-89.1401,0,0,0,0,0,0,12.9278,-2.87353,8.17573,-0.391749,-13.9188,-5.64999
2544,0.636,4,2,4,0,0,0,0,0,0,8.0864,-60.0412,-78.3966,55.2008,120.156,-88.8299,0,0,0,0,0,0,12.8308,-2.8507,8.13638,-0.413761,-13.8674,-5.60744
2545,0.63625,4,2,4,0,0,0,0,0,0,7.80999,-59.6925,-77.9637,55.1091,119.602,-88.4947,0,0,0,0,0,0,12.7291,-2.80104,8.09411,-0.443197,-13.8041,-5.50092
2546,0.6365,4,2,4,0,0,0,0,0,0,7.53044,-59.3297,-77.5184,55.007,119.022,-88.1296,0,0,0,0,0,0,12.6329,-2.75654,8.04933,-0.470195,-13.7348,-5.40739
2547,0.63675,4,2,4,0,0,0,0,0,0,7.24797,-58.9524,-77.0595,54.8956,118.414,-87.7347,0,0,0,0,0,0,12.5464,-2.74098,8.02416,-0.492605,-13.71,-5.38077
2548,0.637,4,2,4,0,0,0,0,0,0,6.96335,-58.567,-76.5896,54.7765,117.784,-87.3229,0,0,0,0,0,0,12.4573,-2.69402,7.99068,-0.518931,-13.6666,-5.28165
2549,0.63725,4,2,4,0,0,0,0,0,0,6.67609,-58.1761,-76.1026,54.648,117.12,-86.8992,0,0,0,0,0,0,12.3604,-2.65114,7.94635,-0.543769,-13.5988,-5.18837
2550,0.6375,4,2,4,0,0,0,0,0,0,6.38554,-57.7784,-75.5938,54.5074,116.414,-86.4623,0,0,0,0,0,0,12.2679,-2.60708,7.89743,-0.560852,-13.5243,-5.09361
2551,0.63775,4,2,4,0,0,0,0,0,0,6.09567,-57.3823,-75.07,54.3595,115.678,-86.0325,0,0,0,0,0,0,12.1871,-2.54671,7.86045,-0.577528,-13.477,-4.96634
2552,0.638,4,2,4,0,0,0,0,0,0,5.80716,-56.9937,-74.5472,54.2127,114.946,-85.619,0,0,0,0,0,0,12.1119,-2.50132,7.82784,-0.593294,-13.4384,-4.87214
2553,0.63825,4,2,4,0,0,0,0,0,0,5.52262,-56.6166,-74.0395,54.0755,114.243,-85.2279,0,0,0,0,0,0,12.0266,-2.46028,7.75272,-0.595974,-13.3109,-4.7792
2554,0.6385,4,2,4,0,0,0,0,0,0,5.24277,-56.2516,-73.5536,53.9461,113.584,-84.8586,0,0,0,0,0,0,11.9431,-2.44634,7.68282,-0.593699,-13.1936,-4.7438
2555,0.63875,4,2,4,0,0,0,0,0,0,4.96821,-55.9008,-73.0894,53.8215,112.97,-84.5193,0,0,0,0,0,0,11.8556,-2.42442,7.62361,-0.596487,-13.0976,-4.69136
2556,0.639,4,2,4,0,0,0,0,0,0,4.7016,-55.5651,-72.6514,53.7043,112.407,-84.2143,0,0,0,0,0,0,11.7703,-2.3995,7.56839,-0.601186,-13.0086,-4.64179
2557,0.63925,4,2,4,0,0,0,0,0,0,4.4435,-55.2371,-72.2341,53.5937,111.881,-83.9239,0,0,0,0,0,0,11.6762,-2.36997,7.5041,-0.608794,-12.9015,-4.58813
2558,0.6395,4,2,4,0,0,0,0,0,0,4.18798,-54.9061,-71.8229,53.4811,111.364,-83.6211,0,0,0,0,0,0,11.5756,-2.33076,7.43389,-0.621268,-12.78,-4.51325
2559,0.63975,4,2,4,0,0,0,0,0,0,3.93471,-54.5668,-71.4063,53.361,110.836,-83.2968,0,0,0,0,0,0,11.4907,-2.29517,7.40309,-0.642994,-12.7385,-4.44688
2560,0.64,4,2,4,0,0,0,0,0,0,3.68045,-54.2221,-70.9831,53.2361,110.291,-82.9592,0,0,0,0,0,0,11.4084,-2.26076,7.38118,-0.671379,-12.7098,-4.38097
2561,0.64025,4,2,4,0,0,0,0,0,0,3.4254,-53.8699,-70.5461,53.1034,109.716,-82.6062,0,0,0,0,0,0,11.3218,-2.21823,7.3519,-0.700299,-12.6645,-4.29937
2562,0.6405,4,2,4,0,0,0,0,0,0,3.17007,-53.5107,-70.0964,52.9639,109.113,-82.2383,0,0,0,0,0,0,11.2351,-2.18486,7.32286,-0.724941,-12.6235,-4.23503
2563,0.64075,4,2,4,0,0,0,0,0,0,2.91502,-53.1419,-69.6302,52.8144,108.476,-81.8488,0,0,0,0,0,0,11.1484,-2.1586,7.29866,-0.745753,-12.5943,-4.18276
2564,0.641,4,2,4,0,0,0,0,0,0,2.65844,-52.7633,-69.1481,52.6567,107.805,-81.4388,0,0,0,0,0,0,11.0626,-2.12114,7.26696,-0.760862,-12.5541,-4.10442
2565,0.64125,4,2,4,0,0,0,0,0,0,2.39857,-52.3717,-68.6554,52.4916,107.113,-81.0009,0,0,0,0,0,0,10.9763,-2.06264,7.21756,-0.768371,-12.4801,-3.98074
2566,0.6415,4,2,4,0,0,0,0,0,0,2.13393,-51.9808,-68.1565,52.3215,106.409,-80.5656,0,0,0,0,0,0,10.8895,-2.00163,7.15455,-0.771681,-12.3756,-3.85654
2567,0.64175,4,2,4,0,0,0,0,0,0,1.87049,-51.598,-67.6629,52.158,105.709,-80.1443,0,0,0,0,0,0,10.7927,-1.95378,7.08545,-0.771459,-12.2606,-3.76391
2568,0.642,4,2,4,0,0,0,0,0,0,1.61478,-51.219,-67.1704,51.9977,105.008,-79.7271,0,0,0,0,0,0,10.705,-1.90393,7.0347,-0.77984,-12.1788,-3.66065
2569,0.64225,4,2,4,0,0,0,0,0,0,1.36427,-50.8469,-66.6829,51.839,104.316,-79.3221,0,0,0,0,0,0,10.6299,-1.86828,6.99261,-0.787353,-12.1138,-3.58495
2570,0.6425,4,2,4,0,0,0,0,0,0,1.11558,-50.4854,-66.2084,51.6832,103.649,-78.9413,0,0,0,0,0,0,10.5539,-1.83885,6.9515,-0.795742,-12.0501,-3.52221
2571,0.64275,4,2,4,0,0,0,0,0,0,0.86919,-50.1395,-65.7552,51.5341,103.023,-78.5957,0,0,0,0,0,0,10.4633,-1.81633,6.9023,-0.803746,-11.9706,-3.48375
2572,0.643,4,2,4,0,0,0,0,0,0,0.628959,-49.8053,-65.3251,51.3923,102.443,-78.2746,0,0,0,0,0,0,10.3687,-1.79296,6.85382,-0.811992,-11.8932,-3.44952
2573,0.64325,4,2,4,0,0,0,0,0,0,0.394629,-49.4754,-64.9099,51.2527,101.893,-77.9602,0,0,0,0,0,0,10.2796,-1.75339,6.80959,-0.827702,-11.8203,-3.38052
2574,0.6435,4,2,4,0,0,0,0,0,0,0.162999,-49.1431,-64.4956,51.1098,101.343,-77.6366,0,0,0,0,0,0,10.1971,-1.70432,6.7624,-0.84622,-11.7386,-3.29244
2575,0.64375,4,2,4,0,0,0,0,0,0,-0.0678243,-48.8027,-64.0729,50.9596,100.776,-77.2904,0,0,0,0,0,0,10.1252,-1.66779,6.72332,-0.858467,-11.677,-3.22913
2576,0.644,4,2,4,0,0,0,0,0,0,-0.300004,-48.4549,-63.6368,50.7993,100.182,-76.9262,0,0,0,0,0,0,10.0477,-1.63878,6.69231,-0.87006,-11.6343,-3.18174
2577,0.64425,4,2,4,0,0,0,0,0,0,-0.532223,-48.1008,-63.1875,50.6276,99.5641,-76.5499,0,0,0,0,0,0,9.96275,-1.61062,6.66306,-0.885139,-11.5936,-3.1279
2578,0.6445,4,2,4,0,0,0,0,0,0,-0.763836,-47.7359,-62.7303,50.4461,98.9323,-76.1526,0,0,0,0,0,0,9.871,-1.57117,6.62538,-0.900849,-11.5348,-3.04787
2579,0.64475,4,2,4,0,0,0,0,0,0,-0.993925,-47.3657,-62.2645,50.256,98.283,-75.7466,0,0,0,0,0,0,9.79181,-1.54325,6.57695,-0.905558,-11.4541,-2.99447
2580,0.645,4,2,4,0,0,0,0,0,0,-1.2263,-46.9946,-61.7964,50.0636,97.6269,-75.3383,0,0,0,0,0,0,9.71684,-1.50954,6.52159,-0.903534,-11.3625,-2.93176
2581,0.64525,4,2,4,0,0,0,0,0,0,-1.45917,-46.6279,-61.3376,49.8792,96.9838,-74.9346,0,0,0,0,0,0,9.63995,-1.4464,6.46131,-0.902836,-11.262,-2.80871
2582,0.6455,4,2,4,0,0,0,0,0,0,-1.69043,-46.2652,-60.8825,49.7007,96.3422,-74.5339,0,0,0,0,0,0,9.55222,-1.38188,6.40373,-0.905476,-11.1686,-2.68307
2583,0.64575,4,2,4,0,0,0,0,0,0,-1.91573,-45.9107,-60.4301,49.5261,95.7012,-74.1468,0,0,0,0,0,0,9.46567,-1.34376,6.35554,-0.910122,-11.0926,-2.61201
2584,0.646,4,2,4,0,0,0,0,0,0,-2.13492,-45.5627,-59.9809,49.3544,95.0628,-73.7705,0,0,0,0,0,0,9.38908,-1.32135,6.3213,-0.913725,-11.0475,-2.57467
2585,0.64625,4,2,4,0,0,0,0,0,0,-2.35052,-45.2181,-59.538,49.1862,94.4329,-73.4014,0,0,0,0,0,0,9.31958,-1.2825,6.29426,-0.924714,-11.0122,-2.49498
2586,0.6465,4,2,4,0,0,0,0,0,0,-2.56495,-44.8767,-59.1052,49.0231,93.8181,-73.0386,0,0,0,0,0,0,9.24176,-1.24438,6.25814,-0.935174,-10.9573,-2.42135
2587,0.64675,4,2,4,0,0,0,0,0,0,-2.77796,-44.5393,-58.6827,48.8631,93.2212,-72.6822,0,0,0,0,0,0,9.15772,-1.21396,6.21776,-0.944618,-10.8931,-2.36963
2588,0.647,4,2,4,0,0,0,0,0,0,-2.98851,-44.2019,-58.2596,48.6998,92.6223,-72.323,0,0,0,0,0,0,9.06815,-1.18161,6.17511,-0.955513,-10.8233,-2.31345
2589,0.64725,4,2,4,0,0,0,0,0,0,-3.19815,-43.8594,-57.8278,48.5289,92.0045,-71.951,0,0,0,0,0,0,8.9862,-1.14695,6.13578,-0.968205,-10.7599,-2.25223
2590,0.6475,4,2,4,0,0,0,0,0,0,-3.40736,-43.5102,-57.3867,48.3492,91.3669,-71.5639,0,0,0,0,0,0,8.91268,-1.08873,6.10246,-0.982677,-10.7083,-2.13792
2591,0.64775,4,2,4,0,0,0,0,0,0,-3.61867,-43.1587,-56.9391,48.1609,90.7178,-71.171,0,0,0,0,0,0,8.83964,-1.033,6.07086,-0.994672,-10.6597,-2.03379
2592,0.648,4,2,4,0,0,0,0,0,0,-3.82962,-42.8095,-56.4901,47.9669,90.0675,-70.7828,0,0,0,0,0,0,8.76937,-0.995328,6.05171,-1.00979,-10.638,-1.96612
2593,0.64825,4,2,4,0,0,0,0,0,0,-4.03797,-42.4586,-56.0425,47.7682,89.4225,-70.3893,0,0,0,0,0,0,8.69022,-0.960192,6.01198,-1.01681,-10.5738,-1.9016
2594,0.6485,4,2,4,0,0,0,0,0,0,-4.24482,-42.1098,-55.6036,47.5712,88.7961,-70.0001,0,0,0,0,0,0,8.61272,-0.946999,5.96786,-1.01952,-10.4985,-1.88356
2595,0.64875,4,2,4,0,0,0,0,0,0,-4.44859,-41.7684,-55.1749,47.3797,88.1905,-69.6261,0,0,0,0,0,0,8.53426,-0.928819,5.91417,-1.01524,-10.4053,-1.85294
2596,0.649,4,2,4,0,0,0,0,0,0,-4.64875,-41.4314,-54.7568,47.1942,87.606,-69.2577,0,0,0,0,0,0,8.45657,-0.892969,5.85887,-1.0081,-10.3115,-1.78817
2597,0.64925,4,2,4,0,0,0,0,0,0,-4.8442,-41.0948,-54.3405,47.0099,87.0227,-68.8841,0,0,0,0,0,0,8.37696,-0.845392,5.79925,-1.00115,-10.2087,-1.70037
2598,0.6495,4,2,4,0,0,0,0,0,0,-5.03838,-40.758,-53.9199,46.8247,86.4269,-68.506,0,0,0,0,0,0,8.29427,-0.798923,5.74215,-1.00149,-10.1052,-1.61134
2599,0.64975,4,2,4,0,0,0,0,0,0,-5.23252,-40.4193,-53.4978,46.6411,85.8232,-68.1213,0,0,0,0,0,0,8.20809,-0.758134,5.69351,-1.00607,-10.0187,-1.53945
2600,0.65,4,2,4,0,0,0,0,0,0,-5.42495,-40.0833,-53.0826,46.4634,85.2283,-67.7417,0,0,0,0,0,0,8.13844,-0.718452,5.66274,-1.01205,-9.9698,-1.47012
2601,0.65025,4,2,4,0,0,0,0,0,0,-5.61445,-39.7545,-52.6707,46.285,84.6389,-67.3766,0,0,0,0,0,0,8.07242,-0.680977,5.64101,-1.02341,-9.93686,-1.40167
2602,0.6505,4,2,4,0,0,0,0,0,0,-5.80129,-39.4323,-52.2614,46.1035,84.0543,-67.0259,0,0,0,0,0,0,8.00067,-0.644813,5.62307,-1.04382,-9.90822,-1.33543
2603,0.65075,4,2,4,0,0,0,0,0,0,-5.98694,-39.111,-51.8557,45.918,83.4779,-66.6784,0,0,0,0,0,0,7.91884,-0.597713,5.59984,-1.0671,-9.8696,-1.24237
2604,0.651,4,2,4,0,0,0,0,0,0,-6.17094,-38.7898,-51.4483,45.7257,82.8995,-66.3331,0,0,0,0,0,0,7.83597,-0.563846,5.57559,-1.08401,-9.83352,-1.18003
2605,0.65125,4,2,4,0,0,0,0,0,0,-6.35173,-38.4662,-51.0314,45.522,82.304,-65.9823,0,0,0,0,0,0,7.75729,-0.525253,5.54256,-1.09485,-9.77811,-1.10736
2606,0.6515,4,2,4,0,0,0,0,0,0,-6.53086,-38.1372,-50.6013,45.307,81.6813,-65.6186,0,0,0,0,0,0,7.68346,-0.494653,5.50426,-1.09858,-9.71395,-1.05707
2607,0.65175,4,2,4,0,0,0,0,0,0,-6.7108,-37.8021,-50.1616,45.086,81.0368,-65.2393,0,0,0,0,0,0,7.61868,-0.452265,5.47032,-1.10155,-9.6591,-0.982451
2608,0.652,4,2,4,0,0,0,0,0,0,-6.89042,-37.4594,-49.7179,44.864,80.3809,-64.8405,0,0,0,0,0,0,7.54529,-0.40418,5.42843,-1.10452,-9.59015,-0.895053
